timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2013-10-29,18.14,17.29,4.69,95.31
2013-10-30,18.05,17.68,2.09,97.91
2013-10-31,18.2,17.68,2.88,97.12
2013-11-01,17.95,17.96,0.05,99.95
2013-11-04,17.94,18.08,0.78,99.22
2013-11-05,17.94,18.08,0.73,99.27
2013-11-06,17.81,18.51,3.91,96.09
2013-11-07,17.18,18.13,5.54,94.46
2013-11-08,17.52,18.21,3.94,96.06
2013-11-11,17.72,18.17,2.56,97.44
2013-11-12,17.48,18.21,4.18,95.82
2013-11-13,17.81,18.32,2.83,97.17
2013-11-14,18.37,17.58,4.28,95.72
2013-11-15,18.46,17.69,4.16,95.84
2013-11-18,18.31,17.58,3.96,96.04
2013-11-19,18.25,18.13,0.63,99.37
2013-11-20,18.13,17.85,1.53,98.47
2013-11-21,18.45,18.34,0.56,99.44
2013-11-22,18.62,18.38,1.24,98.76
2013-11-25,18.83,18.39,2.33,97.67
2013-11-26,19.07,18.53,2.82,97.18
2013-11-27,19.34,19.29,0.25,99.75
2013-11-29,19.68,19.29,2.0,98.0
2013-12-02,19.61,19.68,0.36,99.64
2013-12-03,19.23,19.65,2.16,97.84
2013-12-04,19.3,19.48,0.94,99.06
2013-12-05,19.22,19.8,2.99,97.01
2013-12-06,19.35,19.8,2.34,97.66
2013-12-09,19.24,19.8,2.88,97.12
2013-12-10,19.39,19.99,3.12,96.88
2013-12-11,19.11,19.8,3.61,96.39
2013-12-12,19.06,19.66,3.14,96.86
2013-12-13,19.21,19.66,2.34,97.66
2013-12-16,19.45,19.66,1.1,98.9
2013-12-17,19.38,19.61,1.18,98.82
2013-12-18,19.8,19.61,0.95,99.05
2013-12-19,19.76,19.48,1.43,98.57
2013-12-20,20.11,19.73,1.9,98.1
2013-12-23,20.15,19.99,0.75,99.25
2013-12-24,19.96,19.78,0.89,99.11
2013-12-26,20.22,19.95,1.32,98.68
2013-12-27,19.9,20.09,0.93,99.07
2013-12-30,19.67,20.04,1.88,98.12
2013-12-31,19.94,20.04,0.49,99.51
2014-01-02,19.9,20.21,1.56,98.44
2014-01-03,19.82,20.21,1.95,98.05
2014-01-06,19.68,20.04,1.84,98.16
2014-01-07,19.9,20.05,0.73,99.27
2014-01-08,20.1,20.09,0.04,99.96
2014-01-09,20.05,19.98,0.34,99.66
2014-01-10,19.88,19.9,0.11,99.89
2014-01-13,19.55,19.32,1.15,98.85
2014-01-14,19.88,19.6,1.41,98.59
2014-01-15,19.79,19.66,0.7,99.3
2014-01-16,19.79,19.4,1.95,98.05
2014-01-17,19.98,19.94,0.21,99.79
2014-01-21,20.35,20.18,0.86,99.14
2014-01-22,20.23,20.26,0.16,99.84
2014-01-23,19.99,19.94,0.28,99.72
2014-01-24,19.38,19.44,0.33,99.67
2014-01-27,19.31,19.46,0.73,99.27
2014-01-28,19.72,19.66,0.34,99.66
2014-01-29,19.21,19.03,0.96,99.04
2014-01-30,20.15,19.9,1.22,98.78
2014-01-31,17.93,18.95,5.66,94.34
2014-02-03,17.31,18.49,6.84,93.16
2014-02-04,17.4,17.91,2.94,97.06
2014-02-05,17.32,17.66,1.93,98.07
2014-02-06,17.73,17.83,0.57,99.43
2014-02-07,18.05,17.48,3.16,96.84
2014-02-10,18.04,17.37,3.76,96.24
2014-02-11,18.09,17.4,3.8,96.2
2014-02-12,17.46,17.2,1.53,98.47
2014-02-13,17.86,17.63,1.29,98.71
2014-02-14,17.87,17.63,1.34,98.66
2014-02-18,17.68,17.41,1.56,98.44
2014-02-19,17.37,16.94,2.49,97.51
2014-02-20,17.49,16.71,4.46,95.54
2014-02-21,17.34,17.13,1.21,98.79
2014-02-24,17.59,17.74,0.86,99.14
2014-02-25,17.92,17.8,0.67,99.33
2014-02-26,17.99,17.85,0.8,99.2
2014-02-27,18.01,17.74,1.48,98.52
2014-02-28,18.1,17.52,3.26,96.74
2014-03-03,17.99,17.38,3.38,96.62
2014-03-04,18.19,17.66,2.93,97.07
2014-03-05,18.62,18.73,0.58,99.42
2014-03-06,18.61,18.53,0.41,99.59
2014-03-07,18.6,18.53,0.38,99.62
2014-03-10,18.53,18.58,0.31,99.69
2014-03-11,18.44,18.92,2.59,97.41
2014-03-12,18.53,19.24,3.83,96.17
2014-03-13,18.58,19.29,3.83,96.17
2014-03-14,18.69,19.29,3.21,96.79
2014-03-17,18.75,19.28,2.81,97.19
2014-03-18,18.94,19.28,1.8,98.2
2014-03-19,18.66,18.88,1.16,98.84
2014-03-20,18.45,18.69,1.3,98.7
2014-03-21,18.03,18.41,2.1,97.9
2014-03-24,17.59,17.83,1.35,98.65
2014-03-25,17.74,17.66,0.44,99.56
2014-03-26,17.17,17.6,2.52,97.48
2014-03-27,16.92,17.2,1.62,98.38
2014-03-28,16.91,17.2,1.68,98.32
2014-03-31,16.82,16.65,1.0,99.0
2014-04-01,17.15,16.76,2.26,97.74
2014-04-02,17.1,16.71,2.27,97.73
2014-04-03,16.68,16.57,0.65,99.35
2014-04-04,16.15,16.21,0.36,99.64
2014-04-07,15.89,15.86,0.18,99.82
2014-04-08,16.35,16.14,1.29,98.71
2014-04-09,16.59,15.8,4.76,95.24
2014-04-10,15.86,15.75,0.67,99.33
2014-04-11,15.59,15.75,1.05,98.95
2014-04-14,15.8,15.75,0.29,99.71
2014-04-15,15.8,15.83,0.13,99.87
2014-04-16,16.18,16.01,1.06,98.94
2014-04-17,16.25,16.1,0.91,99.09
2014-04-21,16.54,16.32,1.34,98.66
2014-04-22,16.47,16.06,2.47,97.53
2014-04-23,16.23,15.83,2.43,97.57
2014-04-24,16.86,16.34,3.08,96.92
2014-04-25,15.19,15.9,4.67,95.33
2014-04-28,14.83,15.85,6.91,93.09
2014-04-29,15.02,15.56,3.58,96.42
2014-04-30,15.21,15.43,1.44,98.56
2014-05-01,15.39,15.57,1.17,98.83
2014-05-02,15.4,15.65,1.61,98.39
2014-05-05,15.5,15.65,0.93,99.07
2014-05-06,14.87,15.42,3.7,96.3
2014-05-07,14.64,15.14,3.47,96.53
2014-05-08,14.42,15.04,4.3,95.7
2014-05-09,14.61,15.03,2.83,97.17
2014-05-12,15.14,15.14,0.0,100.0
2014-05-13,15.23,14.87,2.35,97.65
2014-05-14,14.88,14.68,1.36,98.64
2014-05-15,14.76,15.03,1.82,98.18
2014-05-16,14.89,15.24,2.37,97.63
2014-05-19,14.84,15.1,1.77,98.23
2014-05-20,15.06,15.1,0.27,99.73
2014-05-21,15.25,15.1,0.98,99.02
2014-05-22,15.25,14.63,4.03,95.97
2014-05-23,15.61,14.84,4.95,95.05
2014-05-27,15.54,14.99,3.55,96.45
2014-05-28,15.51,15.4,0.73,99.27
2014-05-29,15.69,16.0,1.95,98.05
2014-05-30,15.63,16.0,2.35,97.65
2014-06-02,15.44,15.68,1.54,98.46
2014-06-03,15.36,15.58,1.44,98.56
2014-06-04,15.34,15.74,2.6,97.4
2014-06-05,16.18,16.2,0.16,99.84
2014-06-06,16.48,16.2,1.69,98.31
2014-06-09,16.38,16.2,1.04,98.96
2014-06-10,16.62,16.61,0.08,99.92
2014-06-11,16.76,16.59,1.0,99.0
2014-06-12,16.3,16.56,1.64,98.36
2014-06-13,16.31,16.43,0.71,99.29
2014-06-16,16.38,16.55,1.01,98.99
2014-06-17,16.28,16.46,1.08,98.92
2014-06-18,16.72,16.56,0.93,99.07
2014-06-19,16.35,16.43,0.48,99.52
2014-06-20,16.21,16.43,1.35,98.65
2014-06-23,16.36,16.52,0.97,99.03
2014-06-24,16.21,16.43,1.36,98.64
2014-06-25,16.37,16.28,0.57,99.43
2014-06-26,16.28,16.0,1.77,98.23
2014-06-27,16.23,16.0,1.43,98.57
2014-06-30,16.24,15.91,2.01,97.99
2014-07-01,16.62,16.01,3.64,96.36
2014-07-02,16.64,16.49,0.93,99.07
2014-07-03,16.87,16.54,2.0,98.0
2014-07-07,16.68,16.44,1.4,98.6
2014-07-08,16.19,16.11,0.51,99.49
2014-07-09,16.5,16.11,2.38,97.62
2014-07-10,16.4,16.24,0.94,99.06
2014-07-11,17.31,16.65,3.83,96.17
2014-07-14,17.77,16.72,5.86,94.14
2014-07-15,17.72,17.11,3.47,96.53
2014-07-16,17.8,17.56,1.31,98.69
2014-07-17,17.62,17.42,1.16,98.84
2014-07-18,17.93,17.54,2.17,97.83
2014-07-21,17.99,17.98,0.07,99.93
2014-07-22,18.04,17.93,0.6,99.4
2014-07-23,17.91,17.8,0.58,99.42
2014-07-24,17.93,17.79,0.8,99.2
2014-07-25,16.2,17.15,5.86,94.14
2014-07-28,16.02,17.21,7.43,92.57
2014-07-29,16.0,16.59,3.72,96.28
2014-07-30,16.13,16.78,4.04,95.96
2014-07-31,15.65,16.2,3.55,96.45
2014-08-01,15.35,15.68,2.1,97.9
2014-08-04,15.68,15.75,0.43,99.57
2014-08-05,15.62,15.69,0.48,99.52
2014-08-06,15.69,15.75,0.35,99.65
2014-08-07,15.57,15.68,0.66,99.34
2014-08-08,15.84,15.69,0.94,99.06
2014-08-11,15.92,15.53,2.43,97.57
2014-08-12,15.97,15.53,2.73,97.27
2014-08-13,16.31,15.53,4.81,95.19
2014-08-14,16.66,16.48,1.05,98.95
2014-08-15,16.68,16.76,0.44,99.56
2014-08-18,16.73,16.81,0.5,99.5
2014-08-19,16.76,16.76,0.01,99.99
2014-08-20,16.79,16.89,0.6,99.4
2014-08-21,16.65,16.83,1.13,98.87
2014-08-22,16.58,16.79,1.26,98.74
2014-08-25,16.7,16.83,0.75,99.25
2014-08-26,17.09,17.39,1.75,98.25
2014-08-27,17.16,17.39,1.35,98.65
2014-08-28,17.0,17.68,3.97,96.03
2014-08-29,16.95,17.66,4.19,95.81
2014-09-02,17.12,17.68,3.26,96.74
2014-09-03,16.95,17.39,2.59,97.41
2014-09-04,17.3,17.39,0.53,99.47
2014-09-05,17.32,17.46,0.79,99.21
2014-09-08,17.12,17.31,1.12,98.88
2014-09-09,16.49,16.83,2.06,97.94
2014-09-10,16.57,16.62,0.32,99.68
2014-09-11,16.53,16.62,0.57,99.43
2014-09-12,16.56,16.69,0.8,99.2
2014-09-15,16.19,16.59,2.43,97.57
2014-09-16,16.39,16.44,0.34,99.66
2014-09-17,16.2,16.16,0.28,99.72
2014-09-18,16.25,15.99,1.61,98.39
2014-09-19,16.57,16.22,2.09,97.91
2014-09-22,16.23,15.91,1.93,98.07
2014-09-23,16.18,15.99,1.19,98.81
2014-09-24,16.41,15.91,3.07,96.93
2014-09-25,16.1,15.72,2.31,97.69
2014-09-26,16.16,15.78,2.33,97.67
2014-09-29,16.09,15.93,0.99,99.01
2014-09-30,16.12,15.88,1.47,98.53
2014-10-01,15.87,15.81,0.42,99.58
2014-10-02,15.92,15.72,1.25,98.75
2014-10-03,16.14,16.02,0.75,99.25
2014-10-06,16.11,16.05,0.39,99.61
2014-10-07,15.85,15.91,0.4,99.6
2014-10-08,16.14,16.11,0.18,99.82
2014-10-09,15.77,15.72,0.3,99.7
2014-10-10,15.57,15.72,0.98,99.02
2014-10-13,15.32,15.67,2.26,97.74
2014-10-14,15.42,15.35,0.4,99.6
2014-10-15,15.3,15.43,0.86,99.14
2014-10-16,15.14,15.35,1.39,98.61
2014-10-17,15.18,15.22,0.28,99.72
2014-10-20,15.31,15.31,0.0,100.0
2014-10-21,15.77,15.65,0.75,99.25
2014-10-22,15.65,15.57,0.47,99.53
2014-10-23,15.66,15.42,1.53,98.47
2014-10-24,14.35,15.03,4.69,95.31
2014-10-27,14.5,15.04,3.71,96.29
2014-10-28,14.78,14.69,0.61,99.39
2014-10-29,14.71,14.8,0.61,99.39
2014-10-30,14.95,14.91,0.29,99.71
2014-10-31,15.27,15.1,1.11,98.89
2014-11-03,15.29,15.1,1.2,98.8
2014-11-04,15.14,15.1,0.26,99.74
2014-11-05,14.83,15.09,1.76,98.24
2014-11-06,14.83,15.03,1.32,98.68
2014-11-07,14.99,15.09,0.63,99.37
2014-11-10,15.26,15.26,0.01,99.99
2014-11-11,15.6,15.37,1.45,98.55
2014-11-12,15.58,15.37,1.29,98.71
2014-11-13,15.82,16.11,1.83,98.17
2014-11-14,16.39,16.13,1.6,98.4
2014-11-17,16.15,16.07,0.5,99.5
2014-11-18,16.25,16.22,0.15,99.85
2014-11-19,16.33,16.15,1.11,98.89
2014-11-20,16.53,16.47,0.32,99.68
2014-11-21,16.63,16.47,0.95,99.05
2014-11-24,16.78,16.83,0.26,99.74
2014-11-25,16.75,16.83,0.49,99.51
2014-11-26,16.68,16.83,0.93,99.07
2014-11-28,16.93,16.94,0.02,99.98
2014-12-01,16.3,16.62,1.98,98.02
2014-12-02,16.32,16.49,1.1,98.9
2014-12-03,15.82,16.34,3.25,96.75
2014-12-04,15.85,16.13,1.78,98.22
2014-12-05,15.63,15.69,0.38,99.62
2014-12-08,15.33,15.69,2.34,97.66
2014-12-09,15.62,15.75,0.79,99.21
2014-12-10,15.29,15.67,2.46,97.54
2014-12-11,15.37,15.57,1.34,98.66
2014-12-12,15.37,15.35,0.08,99.92
2014-12-15,15.3,15.35,0.33,99.67
2014-12-16,14.75,15.18,2.9,97.1
2014-12-17,14.94,15.11,1.11,98.89
2014-12-18,14.89,15.1,1.46,98.54
2014-12-19,14.99,15.03,0.2,99.8
2014-12-22,15.33,14.87,3.01,96.99
2014-12-23,15.31,14.87,2.88,97.12
2014-12-24,15.15,14.8,2.35,97.65
2014-12-26,15.45,15.37,0.53,99.47
2014-12-29,15.6,15.58,0.13,99.87
2014-12-30,15.52,15.37,0.92,99.08
2014-12-31,15.52,15.66,0.9,99.1
2015-01-02,15.43,15.66,1.5,98.5
2015-01-05,15.11,14.83,1.85,98.15
2015-01-06,14.76,14.67,0.61,99.39
2015-01-07,14.92,15.11,1.27,98.73
2015-01-08,15.02,15.11,0.59,99.41
2015-01-09,14.85,14.9,0.39,99.61
2015-01-12,14.57,14.75,1.21,98.79
2015-01-13,14.74,14.6,0.95,99.05
2015-01-14,14.66,14.6,0.46,99.54
2015-01-15,14.35,14.33,0.16,99.84
2015-01-16,14.54,14.22,2.19,97.81
2015-01-20,14.47,14.21,1.83,98.17
2015-01-21,14.86,14.33,3.62,96.38
2015-01-22,15.52,14.7,5.24,94.76
2015-01-23,15.62,15.31,1.98,98.02
2015-01-26,15.48,15.37,0.76,99.24
2015-01-27,15.34,15.41,0.46,99.54
2015-01-28,15.2,14.84,2.34,97.66
2015-01-29,15.59,15.68,0.61,99.39
2015-01-30,17.73,16.19,8.68,91.32
2015-02-02,18.22,16.39,10.08,89.92
2015-02-03,18.18,16.88,7.14,92.86
2015-02-04,18.24,17.01,6.73,93.27
2015-02-05,18.69,17.23,7.83,92.17
2015-02-06,18.71,17.68,5.5,94.5
2015-02-09,18.53,17.68,4.55,95.45
2015-02-10,18.65,18.1,2.95,97.05
2015-02-11,18.76,18.65,0.59,99.41
2015-02-12,18.86,18.65,1.12,98.88
2015-02-13,19.09,18.99,0.52,99.48
2015-02-17,18.77,18.99,1.18,98.82
2015-02-18,18.67,19.4,3.91,96.09
2015-02-19,18.95,19.51,2.96,97.04
2015-02-20,19.18,19.45,1.38,98.62
2015-02-23,19.01,19.2,1.01,98.99
2015-02-24,18.93,19.2,1.42,98.58
2015-02-25,19.27,19.34,0.35,99.65
2015-02-26,19.24,19.15,0.49,99.51
2015-02-27,19.01,19.1,0.46,99.54
2015-03-02,19.28,19.27,0.09,99.91
2015-03-03,19.23,19.15,0.44,99.56
2015-03-04,19.14,19.61,2.48,97.52
2015-03-05,19.39,19.61,1.13,98.87
2015-03-06,19.0,19.2,1.01,98.99
2015-03-09,18.93,19.48,2.9,97.1
2015-03-10,18.48,19.19,3.89,96.11
2015-03-11,18.32,18.9,3.16,96.84
2015-03-12,18.71,18.47,1.31,98.69
2015-03-13,18.53,18.47,0.33,99.67
2015-03-16,18.67,18.68,0.06,99.94
2015-03-17,18.6,18.08,2.76,97.24
2015-03-18,18.76,18.47,1.55,98.45
2015-03-19,18.66,18.48,0.98,99.02
2015-03-20,18.92,18.07,4.5,95.5
2015-03-23,18.76,18.06,3.7,96.3
2015-03-24,18.7,18.06,3.44,96.56
2015-03-25,18.55,18.01,2.92,97.08
2015-03-26,18.37,18.08,1.55,98.45
2015-03-27,18.53,18.06,2.52,97.48
2015-03-30,18.73,18.63,0.51,99.49
2015-03-31,18.6,18.69,0.46,99.54
2015-04-01,18.51,18.21,1.61,98.39
2015-04-02,18.61,18.56,0.3,99.7
2015-04-06,18.85,18.63,1.16,98.84
2015-04-07,18.72,18.56,0.88,99.12
2015-04-08,19.06,18.69,1.94,98.06
2015-04-09,19.18,19.15,0.16,99.84
2015-04-10,19.13,19.04,0.49,99.51
2015-04-13,19.12,19.09,0.12,99.88
2015-04-14,19.26,19.18,0.39,99.61
2015-04-15,19.17,19.28,0.58,99.42
2015-04-16,19.3,19.48,0.92,99.08
2015-04-17,18.78,19.56,4.14,95.86
2015-04-20,19.48,19.7,1.13,98.87
2015-04-21,19.56,19.8,1.23,98.77
2015-04-22,19.49,19.8,1.59,98.41
2015-04-23,19.5,19.8,1.54,98.46
2015-04-24,22.25,20.21,9.19,90.81
2015-04-27,21.93,20.63,5.93,94.07
2015-04-28,21.47,20.42,4.86,95.14
2015-04-29,21.47,21.03,2.03,97.97
2015-04-30,21.09,20.84,1.2,98.8
2015-05-01,21.14,21.39,1.18,98.82
2015-05-04,21.15,21.83,3.21,96.79
2015-05-05,21.06,21.83,3.66,96.34
2015-05-06,20.95,21.81,4.09,95.91
2015-05-07,21.34,22.03,3.19,96.81
2015-05-08,21.68,22.03,1.57,98.43
2015-05-11,21.64,21.98,1.58,98.42
2015-05-12,21.55,21.98,2.01,97.99
2015-05-13,21.34,21.95,2.84,97.16
2015-05-14,21.61,20.75,3.98,96.02
2015-05-15,21.3,20.8,2.36,97.64
2015-05-18,21.26,21.26,0.01,99.99
2015-05-19,21.09,21.05,0.18,99.82
2015-05-20,21.19,21.54,1.65,98.35
2015-05-21,21.58,21.44,0.67,99.33
2015-05-22,21.38,21.37,0.05,99.95
2015-05-26,21.27,20.68,2.77,97.23
2015-05-27,21.57,21.48,0.43,99.57
2015-05-28,21.33,20.47,4.01,95.99
2015-05-29,21.46,21.01,2.1,97.9
2015-06-01,21.55,21.01,2.48,97.52
2015-06-02,21.55,21.08,2.17,97.83
2015-06-03,21.83,21.43,1.85,98.15
2015-06-04,21.54,21.58,0.21,99.79
2015-06-05,21.35,21.84,2.3,97.7
2015-06-08,21.17,21.58,1.93,98.07
2015-06-09,21.27,21.41,0.65,99.35
2015-06-10,21.54,21.43,0.51,99.49
2015-06-11,21.65,21.86,1.0,99.0
2015-06-12,21.5,21.29,0.94,99.06
2015-06-15,21.18,21.01,0.81,99.19
2015-06-16,21.36,21.01,1.65,98.35
2015-06-17,21.39,21.86,2.22,97.78
2015-06-18,21.97,22.0,0.13,99.87
2015-06-19,21.75,21.86,0.55,99.45
2015-06-22,21.81,21.94,0.59,99.41
2015-06-23,22.3,22.12,0.81,99.19
2015-06-24,22.04,22.12,0.35,99.65
2015-06-25,22.0,22.17,0.74,99.26
2015-06-26,21.91,22.17,1.2,98.8
2015-06-29,21.49,21.98,2.28,97.72
2015-06-30,21.7,22.23,2.43,97.57
2015-07-01,21.87,22.23,1.66,98.34
2015-07-02,21.89,22.37,2.2,97.8
2015-07-06,21.8,22.42,2.82,97.18
2015-07-07,21.84,22.37,2.45,97.55
2015-07-08,21.49,22.23,3.48,96.52
2015-07-09,21.72,21.83,0.51,99.49
2015-07-10,22.18,22.37,0.86,99.14
2015-07-13,22.78,22.54,1.06,98.94
2015-07-14,23.28,22.54,3.18,96.82
2015-07-15,23.06,22.54,2.26,97.74
2015-07-16,23.77,22.73,4.38,95.62
2015-07-17,24.15,22.82,5.5,94.5
2015-07-20,24.41,22.95,5.98,94.02
2015-07-21,24.4,22.95,5.96,94.04
2015-07-22,24.41,26.6,8.94,91.06
2015-07-23,24.11,26.55,10.13,89.87
2015-07-24,26.47,26.61,0.52,99.48
2015-07-27,26.57,26.61,0.14,99.86
2015-07-28,26.3,26.61,1.17,98.83
2015-07-29,26.45,26.61,0.6,99.4
2015-07-30,26.84,26.61,0.86,99.14
2015-07-31,26.81,26.61,0.74,99.26
2015-08-03,26.75,26.75,0.01,99.99
2015-08-04,26.59,26.75,0.58,99.42
2015-08-05,26.85,26.75,0.38,99.62
2015-08-06,26.47,26.73,0.99,99.01
2015-08-07,26.13,26.54,1.56,98.44
2015-08-10,26.2,26.54,1.29,98.71
2015-08-11,26.37,26.59,0.84,99.16
2015-08-12,26.3,27.02,2.76,97.24
2015-08-13,26.48,26.31,0.65,99.35
2015-08-14,26.58,26.11,1.75,98.25
2015-08-17,26.76,26.46,1.14,98.86
2015-08-18,26.75,26.46,1.1,98.9
2015-08-19,26.65,26.1,2.05,97.95
2015-08-20,25.79,24.87,3.58,96.42
2015-08-21,24.72,24.52,0.82,99.18
2015-08-24,23.17,24.3,4.87,95.13
2015-08-25,23.32,24.06,3.2,96.8
2015-08-26,25.04,25.02,0.08,99.92
2015-08-27,25.92,25.48,1.68,98.32
2015-08-28,25.9,25.48,1.61,98.39
2015-08-31,25.64,25.42,0.87,99.13
2015-09-01,24.83,25.02,0.77,99.23
2015-09-02,25.53,25.42,0.42,99.58
2015-09-03,25.24,25.27,0.13,99.87
2015-09-04,24.95,25.02,0.28,99.72
2015-09-08,25.88,25.48,1.53,98.47
2015-09-09,25.84,25.48,1.41,98.59
2015-09-10,26.11,25.88,0.88,99.12
2015-09-11,26.47,26.07,1.53,98.47
2015-09-14,26.07,26.63,2.14,97.86
2015-09-15,26.12,26.58,1.77,98.23
2015-09-16,26.37,26.51,0.52,99.48
2015-09-17,26.94,26.46,1.81,98.19
2015-09-18,27.01,26.51,1.87,98.13
2015-09-21,27.42,26.63,2.89,97.11
2015-09-22,26.92,26.78,0.52,99.48
2015-09-23,26.8,26.63,0.66,99.34
2015-09-24,26.69,26.83,0.52,99.48
2015-09-25,26.21,26.76,2.1,97.9
2015-09-28,25.2,25.89,2.72,97.28
2015-09-29,24.8,25.64,3.36,96.64
2015-09-30,25.59,25.9,1.19,98.81
2015-10-01,26.04,25.9,0.53,99.47
2015-10-02,26.63,26.4,0.85,99.15
2015-10-05,27.18,26.55,2.34,97.66
2015-10-06,26.87,26.4,1.76,98.24
2015-10-07,27.1,26.32,2.86,97.14
2015-10-08,26.66,25.9,2.85,97.15
2015-10-09,26.99,26.87,0.44,99.56
2015-10-12,27.51,27.36,0.55,99.45
2015-10-13,27.44,27.56,0.41,99.59
2015-10-14,27.24,27.56,1.16,98.84
2015-10-15,28.12,27.81,1.13,98.87
2015-10-16,28.54,28.24,1.03,98.97
2015-10-19,28.66,28.27,1.37,98.63
2015-10-20,28.04,28.05,0.03,99.97
2015-10-21,27.79,27.81,0.06,99.94
2015-10-22,28.2,27.81,1.38,98.62
2015-10-23,29.95,28.05,6.34,93.66
2015-10-26,30.43,29.32,3.65,96.35
2015-10-27,30.55,29.3,4.09,95.91
2015-10-28,30.85,29.37,4.83,95.17
2015-10-29,31.33,31.01,1.02,98.98
2015-10-30,31.3,31.0,0.94,99.06
2015-11-02,31.42,31.01,1.28,98.72
2015-11-03,31.27,30.96,0.98,99.02
2015-11-04,32.05,30.96,3.4,96.6
2015-11-05,32.78,32.68,0.32,99.68
2015-11-06,32.97,33.05,0.25,99.75
2015-11-09,32.77,33.06,0.88,99.12
2015-11-10,32.98,33.37,1.17,98.83
2015-11-11,33.66,33.37,0.87,99.13
2015-11-12,33.28,33.05,0.69,99.31
2015-11-13,32.12,32.59,1.48,98.52
2015-11-16,32.39,32.59,0.63,99.37
2015-11-17,32.17,32.45,0.89,99.11
2015-11-18,33.18,32.59,1.76,98.24
2015-11-19,33.06,32.59,1.42,98.58
2015-11-20,33.42,33.41,0.03,99.97
2015-11-23,33.95,33.55,1.17,98.83
2015-11-24,33.56,33.27,0.85,99.15
2015-11-25,33.77,33.31,1.35,98.65
2015-11-27,33.66,33.22,1.31,98.69
2015-11-30,33.24,33.09,0.46,99.54
2015-12-01,33.95,33.22,2.16,97.84
2015-12-02,33.8,33.09,2.11,97.89
2015-12-03,33.31,33.81,1.49,98.51
2015-12-04,33.63,34.4,2.3,97.7
2015-12-07,33.49,34.26,2.31,97.69
2015-12-08,33.87,34.94,3.18,96.82
2015-12-09,33.24,34.35,3.33,96.67
2015-12-10,33.12,33.81,2.1,97.9
2015-12-11,32.01,32.6,1.87,98.13
2015-12-14,32.9,32.11,2.39,97.61
2015-12-15,32.93,32.57,1.11,98.89
2015-12-16,33.79,33.36,1.28,98.72
2015-12-17,33.53,33.16,1.12,98.88
2015-12-18,33.21,33.36,0.45,99.55
2015-12-21,33.23,32.96,0.79,99.21
2015-12-22,33.16,33.92,2.29,97.71
2015-12-23,33.19,33.92,2.21,97.79
2015-12-24,33.14,33.38,0.72,99.28
2015-12-28,33.76,33.9,0.41,99.59
2015-12-29,34.7,34.57,0.37,99.63
2015-12-30,34.45,34.62,0.49,99.51
2015-12-31,33.79,34.51,2.13,97.87
2016-01-04,31.85,34.91,9.61,90.39
2016-01-05,31.69,32.71,3.22,96.78
2016-01-06,31.63,31.9,0.84,99.16
2016-01-07,30.4,30.85,1.5,98.5
2016-01-08,30.35,30.85,1.64,98.36
2016-01-11,30.89,30.39,1.61,98.39
2016-01-12,30.89,30.39,1.64,98.36
2016-01-13,29.09,30.03,3.24,96.76
2016-01-14,29.65,30.19,1.82,98.18
2016-01-15,28.51,30.03,5.34,94.66
2016-01-19,28.72,28.45,0.97,99.03
2016-01-20,28.59,27.95,2.22,97.78
2016-01-21,28.75,27.95,2.78,97.22
2016-01-22,29.82,28.6,4.08,95.92
2016-01-25,29.83,28.93,2.99,97.01
2016-01-26,30.06,29.36,2.34,97.66
2016-01-27,29.17,28.86,1.06,98.94
2016-01-28,31.77,30.68,3.41,96.59
2016-01-29,29.35,29.81,1.58,98.42
2016-02-01,28.74,29.22,1.67,98.33
2016-02-02,27.6,28.76,4.18,95.82
2016-02-03,26.55,27.54,3.72,96.28
2016-02-04,26.81,27.12,1.13,98.87
2016-02-05,25.11,27.12,8.0,92.0
2016-02-08,24.41,26.86,10.04,89.96
2016-02-09,24.1,25.75,6.82,93.18
2016-02-10,24.52,25.94,5.77,94.23
2016-02-11,25.19,25.57,1.52,98.48
2016-02-12,25.35,25.4,0.17,99.83
2016-02-16,26.06,25.66,1.5,98.5
2016-02-17,26.7,26.13,2.16,97.84
2016-02-18,26.25,25.22,3.91,96.09
2016-02-19,26.75,25.71,3.86,96.14
2016-02-22,27.98,26.77,4.31,95.69
2016-02-23,27.65,27.13,1.86,98.14
2016-02-24,27.7,27.41,1.04,98.96
2016-02-25,27.76,27.41,1.24,98.76
2016-02-26,27.76,28.0,0.86,99.14
2016-02-29,27.63,28.19,2.05,97.95
2016-03-01,28.95,28.23,2.51,97.49
2016-03-02,29.01,28.23,2.7,97.3
2016-03-03,28.87,28.27,2.09,97.91
2016-03-04,28.76,29.31,1.91,98.09
2016-03-07,28.14,28.9,2.72,97.28
2016-03-08,28.01,28.76,2.68,97.32
2016-03-09,27.97,28.96,3.51,96.49
2016-03-10,27.95,28.9,3.43,96.57
2016-03-11,28.48,28.71,0.82,99.18
2016-03-14,28.67,28.9,0.82,99.18
2016-03-15,28.85,28.9,0.19,99.81
2016-03-16,28.71,28.82,0.37,99.63
2016-03-17,27.97,28.58,2.17,97.83
2016-03-18,27.6,28.43,3.0,97.0
2016-03-21,27.7,26.71,3.55,96.45
2016-03-22,28.02,27.16,3.07,96.93
2016-03-23,28.48,28.16,1.12,98.88
2016-03-24,29.15,28.66,1.68,98.32
2016-03-28,28.99,28.76,0.79,99.21
2016-03-29,29.69,28.96,2.48,97.52
